You're ruthless.	Vous êtes sans pitié.
Don't burn yourself.	Ne te brûle pas.
I will ask him tomorrow.	Je lui demanderai demain.
Please open the door.	Ouvrez la porte, s'il vous plaît.
How long does it take to get to the stadium?	Combien faut-il de temps pour aller au stade ?
I don't have a home.	Je n'ai pas de chez moi.
Let's get it over with.	Finissons-en !
I was shocked to see this.	Je fus choqué de voir ça.
Things can't be all that bad.	Les choses ne peuvent pas être mauvaises à ce point.
Tom intends to change that.	Tom a l'intention de changer cela.
It's getting warmer and warmer.	Il fait de plus en plus chaud.
We hate violence.	Nous avons la violence en horreur.
I must run.	Il me faut courir.
I need a hammer.	J'ai besoin d'un marteau.
She went into the room and lay on the bed.	Elle est allée dans la chambre et s'est étendue sur le lit.
Do you know why this date is important?	Savez-vous pourquoi cette date est importante ?
This book is written in simple English, so it should be easy for you to read.	Ce livre est écrit en anglais simple, il devrait être facile à lire.
This isn't your fault, Tom.	Ce n'est pas ta faute, Tom.
Where did you hear that?	Où as-tu entendu cela ?
They survived, even though the building was destroyed.	Ce sont eux qui ont survécu, même si l'immeuble a été détruit.
I wasn't hired.	On ne m'a pas engagée.
Not every country belongs to the U.N.	Tous les pays n'appartiennent pas à l'ONU.
I'll get off here.	Je descends ici.
The dogs died inside the hot vehicle.	Les chiens sont morts à l'intérieur du véhicule brûlant.
What are you crunching on?	Que grignotez-vous ?
She devoted herself to him.	Elle se voua à lui.
Read it to me.	Lis-la-moi !
It's not legally binding.	Ce n'est pas une obligation légale.
I lost my car keys.	J'ai perdu mes clés de voiture.
Tie the horse to that tree.	Attache le cheval à cet arbre !
Tom pulled out his gun.	Tom sortit son arme.
I said I was sad.	J'ai dit que j'étais triste.
That's all I remember.	C'est tout ce dont je me souviens.
I'll need to make some more tests.	J'aurai besoin de faire quelques examens supplémentaires.
I really want a motorcycle.	Je veux vraiment une moto.
He wrote a letter.	Il a écrit une lettre.
I want one!	J'en veux un !
Against all expectations, we became good friends.	Contre toute attente, nous sommes devenus amis.
I'd be happy if that happened again.	Je serais heureux que ça se reproduise.
Shut the door tight.	Ferme bien la porte !
Your question is not relevant to the subject.	Ta question n'a pas de rapport avec le sujet.
I stayed longer than I thought I would.	Je suis restée plus longtemps que je ne pensais le faire.
I'm still not impressed.	Je ne suis toujours pas impressionnée.
You won't believe it.	Tu ne le croiras pas.
The policeman captured the man who was running.	Le policier captura l'homme qui courrait.
I'm no different than you.	Je ne suis pas différente de toi.
I'd be delighted if they asked me to give a speech.	Je serais ravie s'ils me demandaient de prononcer un discours.
I had to find out for myself.	J'ai dû le découvrir tout seul.
He sent me a birthday card.	Il m'envoya une carte d'anniversaire.
Tom speaks French fluently.	Tom parle le français avec fluidité.
What's going on?	Qu'y a-t-il ?
They asserted that it was true.	Ils ont affirmé que c'était vrai.
We had to stop.	Il nous fallait arrêter.
This type of thing never used to happen here.	Ce genre de chose ne se passait jamais ici d'habitude.
My decision to study abroad surprised my parents.	Ma décision d'étudier à l'étranger a surpris mes parents.
He threw the letter into the fire.	Il jeta la lettre dans le feu.
It's not known who first invented the wheel.	On ignore qui inventa en premier la roue.
The ship is now in the harbor.	Le bateau est maintenant au port.
I feel safe with you.	Je me sens en sécurité, avec vous.
I don't share your optimism.	Je ne partage pas votre optimisme.
You're a good man.	Vous êtes un homme bien.
Tom lost his car key.	Tom a perdu la clé de sa voiture.
It is difficult to understand his theory.	Sa théorie est difficile à comprendre.
I thought it over and decided not to go.	J'y ai réfléchi et ai décidé de ne pas m'y rendre.
I am single.	Je suis célibataire.
He doesn't work here now, but he used to work here.	Il ne travaille plus ici maintenant, mais avant il travaillait bien ici.
I'm in love with somebody else.	Je suis amoureuse de quelqu'un d'autre.
I'd like to discuss the possibility of you coming to work for our company.	J'aimerais discuter de la possibilité que vous veniez travailler pour notre société.
The girl went to school in spite of her illness.	La fille se rendit à l'école en dépit de son affection.
Buy a book and read it.	Achetez un livre et lisez-le.
I wrote it for Tom.	Je l'ai écrit pour Tom.
What is going on?	Qu'est-ce qui se passe ?
Give them to him.	Donne-les-lui.
I think you're too picky.	Je pense que tu es trop difficile.
Your cat is overweight.	Ta chatte est en surpoids.
Bring me today's paper, please.	Apporte-moi, s'il te plait, le journal d'aujourd'hui.
I want to go to bed early.	Je veux me coucher tôt.
I never wanted to harm you.	Je n'ai jamais voulu vous faire de mal.
Do you know what he said?	Sais-tu ce qu'il a dit ?
We left no stone unturned.	Nous n'avons négligé aucun détail.
That's all they had.	C'est tout ce qu'elles avaient.
He was among those chosen.	Il était parmi ceux qui furent choisis.
She is living in the middle of nowhere.	Elle vit au milieu de nulle part.
I'm assuming this is your father.	Je suppose qu'il s'agit de ton père.
He was very tall, so I recognized him at once.	Il était très grand, aussi je le reconnus tout de suite.
Where shall I wait for you?	Où dois-je vous attendre ?
You're very efficient.	Vous êtes très efficaces.
They won't make it.	Elles n'y arriveront pas.
All of my friends have bicycles.	Tous mes amis ont des vélos.
I have poor eyesight.	J'ai une mauvaise vue.
I liked that book.	J'ai apprécié ce livre.
This is our main goal.	Ceci est notre objectif principal.
How did you become interested in studying languages?	Comment en êtes-vous venue à vous intéresser à l'étude des langues ?
Won't somebody please help me?	Quelqu'un ne m'aidera-t-il donc pas ?
You should have done so.	Tu aurais dû ainsi faire.
I really am glad you're here.	Je suis vraiment contente que vous soyez là.
Tom certainly had a lot of time to think about it.	Tom avait certainement beaucoup de temps pour y penser.
What are you majoring in?	En quoi te spécialises-tu ?
Tom never helps me.	Tom ne m'aide jamais.
You're unforgettable.	Vous êtes inoubliables.
He told me to meet him at his apartment.	Il m'a dit de le rencontrer à son appartement.
When were you born?	Quand êtes-vous née ?
I believe the answer is yes.	Je crois que la réponse est oui.
You're free to go.	T'es libre d'y aller.
Do you like Wagner?	Aimez-vous Wagner ?
I don't hear barking.	Je n'entends pas aboyer.
Attach labels to all the bags.	Mettez une étiquette sur tous les sacs.
She went to the hospital yesterday.	Elle s'est rendue hier à l'hôpital.
Can you pick me up at the station?	Pouvez-vous me prendre à la gare ?
Doesn't that smell great?	Est-ce que ça ne sens pas super bon ?
Things might get a little rough.	Les choses vont peut-être être un peu rudes.
My computer has frozen.	Mon ordinateur s'est figé.
His story may not be true.	Son histoire n'est peut-être pas vraie.
Will you join our club?	Rejoindras-tu notre club ?
I haven't got a chance.	Je n'ai aucune chance.
It didn't hurt at all.	Ça n'a pas fait mal du tout.
Don't open your umbrella in the hall.	N'ouvrez pas votre parapluie dans le hall.
I can't believe that you actually got into Harvard.	Je n'arrive pas à croire que tu aies vraiment réussi à rentrer à Harvard.
I got up at seven this morning.	Je me suis levé à sept heures ce matin.
How old is your grandfather?	Quel âge a ton grand-père ?
She blackmailed him.	Elle le fit chanter.
Scream as loud as you can.	Crie aussi fort que possible.
I left my umbrella behind in the taxi.	J'ai laissé mon parapluie dans le taxi.
Whose son are you?	Vous êtes le fils de qui ?
Look down at the floor.	Regarde le sol.
I feel sorry for you.	Je me sens désolée pour vous.
Tom looks older than he really is.	Tom fait plus vieux qu'il ne l'est vraiment.
I'll be seventeen next year.	L’année prochaine, j’aurai dix-sept ans.
Tom often walks to school.	Tom va souvent à l'école en marchant.
Tom said he's tired of eating Chinese food.	Tom a dit qu'il en avait marre de manger chinois.
Her father became an invalid as a result of a heart attack.	Après une crise cardiaque, son père est devenu invalide.
Would you like a little company?	Voudrais-tu un peu de compagnie ?
I'd like to go to Boston someday.	J'aimerais aller à Boston un jour.
Tom is slowly catching up with the rest of the class.	Tom rattrape lentement son retard avec le reste de la classe.
Tom didn't tell Mary his secret.	Tom n'a pas dit à Marie son secret.
You should have breakfast every day.	Tu devrais prendre un petit-déjeuner tous les jours.
I was drinking milk.	Je buvais du lait.
She sent him a postcard.	Elle lui envoya une carte postale.
You can expect to receive a little something from us soon.	Tu peux t'attendre à recevoir un petit quelque chose de nous bientôt.
She kept on working.	Elle a continué de travailler.
We saw the film and had dinner together.	Nous avons vu le film, puis nous avons dîné ensemble.
I went to Europe by way of Anchorage.	Je suis allé en Europe via Anchorage.
He said two or three words and left.	Il dit deux ou trois mots et partit.
What did you hear?	Qu'as-tu entendu ?
Your door was unlocked.	Votre porte était déverrouillée.
The crowd applauded for several minutes.	La foule a applaudi pendant plusieurs minutes.
We could tell Tom was scared.	Nous pouvions voir que Tom avait peur.
We have the same group of friends.	Nous avons le même groupe d'amis.
I'm not afraid of death.	Je n'ai pas peur de la mort.
We shouldn't have bought this car.	Nous n'aurions pas dû acheter cette voiture.
Some prominent tennis players behave like spoiled brats.	Certains joueurs de tennis de premier plan se conduisent comme des enfants gâtés.
Come and see me any time you like.	Passe me voir quand tu veux.
I'm sorry that I haven't been able to be here for you like I should have been.	Je suis désolé d'avoir été dans l'incapacité d'être là pour vous, comme j'aurais dû l'être.
Are you afraid of getting hurt?	As-tu peur d'être blessé ?
Are you there?	T'es là ?
I really like being with you.	J'apprécie vraiment d'être en votre compagnie.
I'm not giving up yet.	Je ne vais pas encore abandonner.
I'm glad we did that.	Je me réjouis que nous l'ayons fait.
She walked as fast as she could to catch up with him.	Elle marcha aussi vite qu'elle put pour le rattraper.
What do you have to say about that?	Qu'avez-vous à dire à cela ?
I don't feel like watching TV tonight.	Ce soir, je n'ai pas envie de regarder la télé.
Tom began praying.	Tom a commencé à prier.
I can't predict the future.	Je ne peux pas prédire l'avenir.
I do not want any money.	Je ne veux pas d'argent.
I think you ought to pay more attention in class.	Je pense que vous devriez prêter plus d'attention en cours.
The weather changes very often in England.	Le temps change souvent en Angleterre.
I only want to know the facts.	Je veux seulement connaître les faits.
My father is absent on business.	Mon père est absent à cause de son travail.
What's the next station?	Quelle est la prochaine station ?
I think we should all go outside.	Je pense que nous devrions tous aller dehors.
Aren't you dressed yet?	N'es-tu pas encore habillé ?
There must be something else we can do.	Il doit y avoir quelque chose d'autre que nous pouvons faire.
I can't be without you.	Je ne peux pas être sans toi.
We often went skiing in the winter.	Nous allions souvent skier durant l'hiver.
What's the big emergency?	Quelle est cette urgence ?
May I have a road map?	Puis-je avoir une carte routière ?
Please correct me if I make a mistake.	Corrige-moi si je fais une erreur, s'il te plaît.
They're all fake.	Elles sont toutes fausses.
Don't open your book.	N'ouvrez pas votre livre !
You really didn't know, did you?	Tu ne savais vraiment pas, n'est-ce pas ?
He set fire to the school building.	Il a mis le feu au bâtiment de l'école.
The old man was almost hit by a car.	Le vieil homme fut presque heurté par une voiture.
Why do you keep giving him money?	Pourquoi ne cesses-tu de lui donner de l'argent ?
I'm really sleepy.	J'ai vraiment sommeil.
Mom bought a puppy for us.	Maman nous a acheté un chiot.
I finished writing the report.	J'ai terminé d'écrire le rapport.
I'll be there.	J'y serai.
I saw him enter the room.	Je l'ai vu entrer dans la pièce.
The street is full of cars.	La rue est pleine de véhicules.
I saw them enter the bank.	Je les ai vus entrer dans la banque.
I'm too drunk to do that.	J'ai trop bu pour faire ça.
I do not understand.	Je ne comprends pas.
It's very hard to get along with him.	C'est très difficile de s'entendre avec lui.
She advised him to take a long holiday.	Elle lui conseilla de prendre de longues vacances.
Do you have a twin sister?	As-tu une sœur jumelle ?
Do you have anything to do tonight?	As-tu quelque chose à faire ce soir ?
I live here with my dog.	Je vis ici avec mon chien.
Show me an example.	Montre-moi un exemple.
I don't trust you.	Je me méfie de toi.
Say please.	Dis : « s'il te plaît ».
The size of the universe is unimaginable.	La taille de l'univers est inimaginable.
She was about to go out.	Elle était sur le point de sortir.
Look at this mess.	Regardez ce bazar.
I think we can do better.	Je pense que nous pouvons mieux faire.
Do you want to do this?	Voulez-vous le faire ?
We're in town.	Nous sommes en ville.
Colds are prevalent this winter.	Il y a beaucoup de rhumes cet hiver.
Were you happy?	Étais-tu heureux ?
Tom has been patiently waiting all morning.	Tom a patiemment attendu toute la matinée.
Let me write down the directions for you.	Laissez-moi vous écrire les instructions !
Leave this to me.	Laissez-moi faire ça.
I have met neither of his sons.	Je n'ai rencontré aucun de ses fils.
What are you saying?	Que dites-vous ?
Tom finished his chores and then he did his homework.	Tom a terminé ses corvées et puis il a fait ses devoirs.
Is it OK if I kiss you?	Vois-tu un inconvénient à ce que je t'embrasse ?
It's an important step.	C'est un pas important.
I like what you did with your hair.	J'aime ce que vous avez fait de vos cheveux.
She knows everything about cooking.	Elle sait tout sur ​​la cuisine.
You need to grow up.	Il vous faut grandir.
They're clean.	Elles sont propres.
Every bus is full.	Tous les bus sont pleins.
We had a very hot summer this year.	Nous avons connu un été très chaud cette année.
I went to Tom's apartment.	Je suis allée à l'appartement de Tom.
Be nicer to your sister.	Sois plus gentil avec ta sœur.
The idea of surprising her suddenly crossed my mind.	L'idée de la surprendre traversa soudain mon esprit.
If that guitar weren't so expensive, I could buy it.	Si cette guitare n'était pas aussi chère, je pourrais me la payer.
If you behave like a flunkey, you're treated like a flunkey.	Si tu te comportes comme un larbin, on te traite comme un larbin.
When did you get married?	Quand vous êtes-vous mariés ?
I want to know what you're doing here.	Je veux savoir ce que tu fais ici.
The sun is brighter than the moon.	Le soleil est plus brillant que la lune.
"When do you get up?" "I get up at eight."	« À quelle heure vous levez-vous ? » « À 8 heures. »
I think it's time for me to get my own place.	Je pense qu'il est temps pour moi de disposer de mon propre logement.
I like teaching.	J'aime enseigner.
Did you mention my book?	As-tu parlé de mon livre ?
Is there any adverse reaction?	Y a-t-il des réactions de la partie adverse ?
I'm sure everything will work out just fine.	Je suis sûre que tout va rouler.
Look out for pickpockets.	Attention aux pickpockets.
It was a dreary day and Tom didn't feel like going out.	Ce jour-là, il faisait gris et Tom n'avait pas envie de sortir.
Please come.	S'il te plait, viens.
I can't keep up with you if you walk so fast.	Je ne peux pas vous suivre si vous marchez si vite.
What do you say we go there?	Que dites-vous d'y aller ?
Is there anyone who doesn't have one of these?	Y a-t-il quelqu'un qui n'a pas l'un de ceux-ci ?
She demanded to see the manager.	Elle exigea de voir le responsable.
There's nothing we can't do.	Il n'y a rien d'impossible pour nous.
We're meant for each other.	Nous sommes destinés l'un à l'autre.
My wife is cooking.	Mon épouse est en train de cuisiner.
I like the way you talk.	J'aime votre manière de parler.
We're both insane.	Nous sommes tous deux fous.
Is there anyone who doesn't have one of these?	Quiconque est-il dépourvu de l'un de ceux-ci ?
I have a coat, but I have no hat.	J'ai un manteau, mais je n'ai pas de chapeau.
How dare you accuse me of lying!	Comment oses-tu m'accuser de mensonge !
Open the windows.	Ouvre les fenêtres !
She was the last to cross the finishing line.	Elle a été la dernière à franchir la ligne d'arrivée.
Above all, be patient.	Surtout, soyez patient.
He has a strong body.	Son corps est doté de force.
Can you make it safe?	Pouvez-vous vous en sortir sains et saufs ?
He told his son an interesting story.	Il raconta une histoire intéressante à son fils.
I have to study for a biology test.	Je dois étudier pour un test de biologie.
The shortage of manpower poses a big problem for us.	Le manque de main-d'œuvre nous pose un grand problème.
I hate this school.	Je hais cette école.
He made me go.	Il m'a fait partir.
It's not about them.	Il ne s'agit pas d'eux.
You might want to take a look at this.	Il se pourrait que vous vouliez jeter un œil à ceci.
Check it out!	Vérifie !
I ate with my baby brother.	J'ai mangé avec mon petit frère.
Give us a ride downtown.	Conduisez-nous en ville.
Somebody's coming.	Quelqu'un vient.
I've got a lot of good ideas.	J'ai beaucoup de bonnes idées.
We haven't yet discussed that problem.	Nous n'avons pas encore discuté le problème.
I've just finished breakfast.	Je viens juste de finir mon petit déjeuner.
Tom won't come, and Mary won't either.	Tom ne viendra pas et Mary non plus.
I had no idea.	Je n'avais aucune idée.
This laptop belongs to me.	Cet ordinateur portable m'appartient !
Tom pushed against the door with all his weight.	Tom s'appuya contre la porte avec tout son poids.
What's the weather like?	Quel temps fait-il ?
Could you tell me what time it is?	Pourriez-vous me donner l'heure ?
I think you know everyone here.	Je pense que vous connaissez tout le monde, ici.
When will you get married?	Quand vous marierez-vous ?
What do you want to talk to me about?	De quoi voulez-vous m'entretenir ?
You won't be shot.	Vous ne serez pas fusillée.
We should not impose our opinions on other people.	Nous ne devrions pas imposer nos opinions aux autres.
Tom leaned over the bridge.	Tom se pencha par-dessus le pont.
You've got to be making this up.	Vous devez être en train d'inventer ça.
They're just students.	Ce ne sont que des étudiantes.
There's no wind today.	Il n'y a pas de vent aujourd'hui.
I don't really want to be here.	Je n'ai pas vraiment envie d'être là.
You had better read a lot of books while you are young.	Tu aurais dû lire beaucoup de livres quand tu étais jeune.
I just wanted you to accept me.	Je voulais juste que vous m'acceptiez.
I was thinking of getting one.	J'étais en train de songer à m'en procurer une.
I'm sure you did what you thought was the right thing to do.	Je suis sûr que vous avez fait ce que vous pensiez être la chose à faire.
I'm leaving for Canada tomorrow.	Je pars pour le Canada demain.
Those houses are big.	Ces maisons sont massives.
I think this is important.	Je pense que c'est important.
All of Tom's predictions came true.	Toutes les prédictions de Tom se sont réalisées.
I can't make myself understood in German.	Je ne puis me faire comprendre en allemand.
I am already forgetting my grandmother's face.	J'oublie déjà le visage de ma grand-mère.
I wholeheartedly agree.	J'y consens de tout cœur.
How much is it?	Combien ça coûte ?
Don't you ever say that again.	Ne répéte plus jamais ça !
You said you were going to handle it.	Tu as dit que tu allais t'en saisir.
Let's divide this money between you and me.	Divisons cet argent entre toi et moi.
I was devastated.	J'étais anéantie.
He was very kind to invite me to his birthday party.	Il a vraiment été gentil de m'inviter à la fête de son anniversaire.
She hardly ate anything.	Elle n'a presque rien mangé.
I think it's highly unlikely that you'll be able to do that by yourself.	Je pense qu'il est hautement improbable que tu sois en mesure de faire ça tout seul.
The problem should be solved.	Le problème devrait être résolu.
It's getting light. Morning is coming.	Ça s'éclaircit. Le matin arrive.
Tom doesn't often visit us.	Tom ne nous rend pas souvent visite.
Did I miss much?	Ai-je beaucoup manqué ?
She bought this pen at that store.	Elle a acheté ce stylo dans ce magasin.
Why on earth did you take him to the station?	Pourquoi, mon Dieu, l'as-tu amené à la gare ?
I want to catch the 11:45.	Je veux attraper celui de minuit moins le quart.
I had some help.	J'ai reçu de l'aide.
It is said the house is haunted.	On dit que la maison est hantée.
You're winning, aren't you?	Vous gagnez, n'est-ce pas ?
I told you so.	Je vous l'ai dit !
You should quit smoking.	Vous devriez arrêter de fumer.
It doesn't count.	Ça ne compte pas.
Have you been told when you are expected to be here?	Vous a-t-on indiqué quand vous êtes attendu ici ?
I'm just a little dizzy.	J'ai juste la tête qui tourne un peu.
Tom often cuts class.	Tom fait souvent l'école buissonnière.
It was fun while it lasted.	Ce fut amusant le temps que ça dura.
That took guts.	Il fallait avoir les tripes.
Tom loves you. I know he does.	Tom vous aime. Je le sais.
I hope we don't have to sell our house.	J'espère que nous n'aurons pas à vendre notre maison.
I know his address, but it's a secret.	Je connais son adresse mais c'est un secret.
I don't believe that.	Je ne crois pas ça.
Could you show me how to do that?	Pourriez-vous me montrer comment faire cela ?
The loss adds up to more than one million dollars.	La perte s'élève à plus d'un million de dollars.
Would you be willing to help?	Serais-tu prêt à aider ?
I find it strange that she hasn't arrived yet.	Il est étrange qu'elle ne soit pas encore arrivée.
Tom made me read this book.	C'est Tom qui m'a fait lire ce livre.
There's something I want to show you.	Il y a quelque chose que je veux te montrer.
I remember this music.	Je me souviens de cette musique.
My baby brother still wets his bed.	Mon petit frère mouille encore son lit.
Don't tell me what I already know.	Ne me racontez pas ce que je sais déjà !
I'm getting old.	Je me fais vieille.
I ran as fast as I could, but I missed the bus.	J'ai couru aussi vite que j'ai pu, mais j'ai quand même raté le bus.
I think I can prove it.	Je pense pouvoir le prouver.
He's playing with my cat.	Il joue avec mon chat.
I'm not doing it anymore.	Je ne vais plus le faire.
Minorities are despised in many countries.	On méprise les minorités dans de nombreux pays.
We've just cleaned the toilets.	Nous venons de nettoyer les toilettes.
Where is the school?	Où se trouve l'école ?
I don't like going out by myself at night.	Je n'aime pas sortir seule le soir.
I'm planning to stay at a hotel.	Je prévois de dormir à l'hôtel.
Remove your hat.	Ôtez votre chapeau !
You're a wonderful friend.	Vous êtes un merveilleux ami.
We have to clear the snow off the roof.	Nous devons dégager la neige du toit.
You should go to bed.	Vous devriez aller au lit.
She made him rich.	Elle l'a rendu riche.
You must exercise more care in writing English.	Tu dois faire preuve de davantage de soin, lorsque tu écris en anglais.
What kind of bread do you like best?	Quel type de pain préférez-vous ?
May I call on you at your house tomorrow morning?	Puis-je te rendre visite à ton domicile, demain matin ?
The lake is deepest at this spot.	Le lac est le plus profond à cet endroit.
If you were to hear him speak French, you would take him for a Frenchman.	Si tu l'entendais parler français, tu le prendrais pour un Français.
I work every day except Sunday.	Je travaille tous les jours sauf le dimanche.
We should write a formal letter to the director.	Nous devrions écrire une lettre formelle au directeur.
Remember to mail the letter on your way to school.	Pensez à poster la lettre sur le chemin de l'école.
I'm getting too old for this job.	Je me fais trop vieux pour ce travail.
The noise set the dog barking.	Le bruit a fait aboyer le chien.
You seemed to like that.	Tu as eu l'air de l'apprécier.
The dog nipped at me.	Le chien m'a donné un coup de dent.
I was wondering when you were going to tell me you loved me.	Je me demandais quand vous alliez me dire que vous m'aimiez.
Don't take any chances.	Ne prenez aucun risque !
I'm sure Tom will do that.	Je suis sûr que Tom le fera.
Do you want coffee?	Veux-tu du café ?
May I sit here?	Puis-je m'asseoir ici ?
I want a third alternative.	Je veux une troisième alternative.
I've got to speak to you.	Il me faut te parler.
Those are all important.	Celles-là sont toutes importantes.
Can you count to ten in Chinese?	Savez-vous compter jusqu'à dix, en chinois ?
The alarm clock is ringing.	Le réveil sonne.
Don't tell my wife.	Ne dis rien à ma femme !
Let's call it a night.	Arrêtons-nous pour ce soir.
Don't tell anyone this.	Ne dis cela à personne !
I've never seen that man before in my life.	Je n'ai jamais vu cet homme de ma vie.
When I heard the news, I cried.	Lorsque j'ai entendu les nouvelles, je me suis mis à pleurer.
Do you want to take that risk?	Voulez-vous encourir ce risque ?
Tom brushed his daughter's hair.	Tom brossa les cheveux de sa fille.
Read it once more, please.	Relis-le encore une fois, je te prie.
I liked walking alone on the deserted beach.	J'ai apprécié de marcher seul sur la plage déserte.
How did your test go?	Comment s'est déroulé ton examen ?
I like things done properly.	J'aime que les choses soient faites correctement.
It seems to me that I heard a noise in the attic.	Je crois avoir entendu un bruit au grenier.
You wouldn't have won without me.	Tu n'aurais pas gagné sans moi.
She is wearing an expensive necklace.	Elle porte un collier de prix.
Do you want to hear my theory?	Veux-tu entendre ma théorie ?
You probably could've done that better.	Vous auriez probablement pu faire cela mieux.
From now on, I will not use that word.	À partir de maintenant, je n'utiliserai plus ce mot.
We're doing the wrong thing.	Nous faisons une erreur.
Are you intentionally trying to confuse me?	Faites-vous exprès d'essayer de m'embrouiller les idées ?
I just wanted to say that I love you.	Je voulais juste dire que je vous aime.
You'll be the first to know.	Te seras le premier à savoir.
When I was a child, I could sleep anywhere.	Quand j'étais petit, je pouvais dormir partout.
Stop staring.	Arrêtez de me fixer !
I will help you.	Je vous aiderai.
You can't judge a book by its cover.	On ne doit pas juger un livre d'après sa reliure.
She talked him into buying a new house.	Elle l'a persuadé d'acheter une nouvelle maison.
On the whole, the Japanese are conservative.	Dans l'ensemble, les Japonais sont plutôt conservateurs.
Everyone's there.	Tout le monde est là.
Tom showed me the poems that he'd written when he was a teenager.	Tom m'a montré les poèmes qu'il avait écrit quand il était adolescent.
What fell on me?	Qu'est-ce qui m'est tombé dessus ?
What foreign countries would you like to visit?	Quels pays étrangers aimeriez-vous visiter ?
I thought you read my resume.	Je pensais que tu avais lu mon CV.
Far from being a failure, it was a great success.	Loin d'être un échec, c'était un énorme succès.
Tom is not here.	Tom n'est pas ici.
I know I should've done that.	Je sais que j'aurais dû faire ça.
This'll only take a moment.	Ceci ne prendra qu'un moment.
I was about to leave when the doorbell rang.	J'étais sur le point de partir quand la cloche d'entrée sonna.
Could you gift wrap it?	Pourrais-tu l'emballer ?
I'm not wearing socks.	Je ne porte pas de chaussettes.
Are you still not convinced?	N'êtes-vous toujours pas convaincu ?
Stop being so nice to me.	Cessez d'être aussi gentil avec moi !
They were only interested in selling books.	Tout ce qui les intéressait était de vendre des livres.
Buy me a drink.	Payez-moi un coup !
Tom didn't want to think about it anymore.	Tom ne voulait plus y penser.
Put your hat back on.	Remets ton chapeau.
Oh, please don't say that.	Oh, je vous en prie, ne dites pas cela !
I asked Tom for some help.	J'ai demandé de l'aide à Tom.
Who is there?	Qui est là ?
I wrote down his phone number.	J'ai noté son numéro de téléphone.
They found each other.	Ils se sont trouvés.
Have you ever been run over?	As-tu jamais été renversée ?
How can they just make up stuff like that?	Comment peuvent-ils simplement concocter un truc pareil ?
This word has two meanings.	Ce mot a deux sens.
Where are your friends going?	Où se rendent tes amis ?
I like westerns.	J'aime les westerns.
The patrolman motioned me to pull over.	L'agent de police me fit signe de m'arrêter.
I don't feel like talking.	Je n'ai pas envie de parler.
I want you back today.	Je veux que vous soyez revenues aujourd'hui.
I'm pretty sure Tom wasn't there.	Je suis pratiquement sûr que Tom n'était pas là.
I'm astonished.	Je suis stupéfaite.
My father doesn't like music.	Mon père n'aime pas la musique.
You're probably thirsty.	Vous avez probablement soif.
Are you interested in politics?	Vous intéressez-vous à la politique ?
He is always saying bad things about others.	Il est tout le temps en train de dire du mal des autres.
Give me some time to think.	Donnez-moi un peu de temps pour réfléchir.
Give someone else a chance.	Donnez une chance à quelqu'un d'autre.
The table was covered with paper.	La table était recouverte de papier.
Did you know this was coming down?	Savais-tu que ça allait nous tomber dessus ?
"When poverty comes in the door, love flies out the window" is a saying as old as it is sad.	« Lorsque la pauvreté passe la porte, l'amour s'envole par la fenêtre » est un adage aussi vieux que triste.
Sorry, I didn't mean to interrupt.	Désolée, je n'avais pas l'intention de vous interrompre.
Do you understand how serious this is?	Comprends-tu à quel point c'est sérieux ?
You said you were going to handle it.	Vous avez dit que vous alliez le gérer.
I'm not a child.	Je ne suis pas une enfant.
They can't start without me.	Elles ne peuvent démarrer sans moi.
Drink it down.	Bois-le !
I prefer red wine to white wine.	Je préfère le vin rouge au vin blanc.
Do you want your coat back?	Veux-tu qu'on te rende ton manteau ?
This is dangerous territory.	C'est un territoire dangereux.
I'm just not very busy.	Je ne suis simplement pas très occupé.
I thought we were welcome here.	Je pensais que nous étions les bienvenus ici.
Please stop.	Arrête, s'il te plaît.
He has a sense of humor.	Il a le sens de l'humour.
I don't have time to argue with you.	Je n'ai pas le temps de me disputer avec vous.
You knew, didn't you?	Vous saviez, n'est-ce pas ?
When do you plan to start?	Quand prévois-tu de commencer ?
They will be safe with her.	Ils seront en sécurité avec elle.
Does Tom want me to say something?	Tom veut-il que je dise quelque chose ?
Who are you closest to in your family?	De qui es-tu le plus proche dans ta famille ?
I wanted red shoes.	Je voulais des chaussures rouges.
I really loved working here.	J'ai vraiment adoré travailler ici.
For now, I will wait at the hotel.	Je reste à l'hôtel pour le moment.
Tom looks dazed.	Tom a l'air hébété.
Use the manual override.	Utilise la conduite manuelle.
Sometimes I get carried away.	Je me laisse parfois emporter.
I find that fascinating.	Je trouve ça fascinant.
You're arrogant.	Vous êtes arrogante.
How do you intend to do it?	Comment vous proposez-vous de le faire ?
Why are you so secretive?	Pourquoi es-tu aussi secrète ?
Do you think Tom will like the concert?	Pensez-vous que Tom aimera le concert ?
Everything is OK.	Tout est en ordre.
We're going to freeze to death.	Nous allons mourir de froid.
You continue making the same mistakes time after time.	Tu continues à commettre les mêmes erreurs à chaque fois.
That's a good thing to have.	C'est une bonne chose à avoir.
I'm eating an apple.	Je mange une pomme.
When will we go home?	Quand allons-nous à la maison ?
I've never been to New York, and my sister hasn't, either.	Je ne suis jamais allé à New York, et ma sœur non plus.
I want you to give me a job.	Je veux que tu me procures un boulot.
He looks strong.	Il semble fort.
I know this is hard for you to understand.	Je sais que c'est difficile à comprendre, pour toi.
Run and hide in the mountains.	Cours et cache-toi dans les montagnes.
